Participant_Sex,Participant_Age,Participant_Ethnicity_1,Participant_Ethnicity_2,Participant_Ethnicity_3,Participant_Ethnicity_4,Education_Level,Family_Income,Participant_LTR,Dating_Length,Relationship_Satisfaction,Probability_Leave_Current_Partner,Partner_Number,Had_Sex,Age_Sex,Participant_Sexual_Orientation,Lifetime_Sex_Partners,Past_Year_Sex_Partners,Sex_Intercourse_Last_Month,Participant_General_Health,VIGILANCE,CONCEALMENT,MONOPOLIZATIONTIME,JEALOUSYINDUCTION,PUNISHMATEINFIDELITY,EMOTIONALMANIPULATION,COMMITMENTMANIPULATION,DEROGATCOMP,RESOUCDISP,SEXINDUC,APPEARENHANCE,LOVECARE,SUBDEBASE,VERPOSSSIG,PHYSPOSSSIG,POSSORNAM,DEROGMATE,INTRATHREAT,VIOLRIVAL,ISCSMEAN,MATINGEFFORT,VIEWSOPPOSITE,SOCIALITY,PARENTING,WEALTH_OLD,WEALTH_NEW,LOOKS_OLD,LOOKS_NEW,RELATIONSHIP_HISTORY_OLD,RELATIONSHIP_HISTORY_NEW,FEAR_FAILURE_OLD,VIEWS_OPPOSITE,FEAR_FAILURE_NEW,SOIBEHAVIOR,SOIATTITUDE,SOIDESIRE,MACHIAVELLIANISM,NARCISSIM,PSYCHOPATHY,PHYSICAL,VERBAL,ANGER,HOSTILITY,SPENDING_BEHAVIOR_TOTAL,SPENDING_BEHAVIOR_AVERAGE,GLOBAL_RISK,PHSYICAL_INJURY,HEALTH_RISK,CRIMINAL_RISK,SEX_DRIVE_TOTAL,SEX_DRIVE_AVERAGE,CFC_MEAN,MINIKMEAN,EXTRAVERSION,AGREEABLENESS,CONSCIENTIOUSNESS,NEUROTICISM,OPENNESS,SOCIAL_DESIRABILITY,TOTALPACS,MEANPACS,INTERPERSONAL,SOCIAL,CONSIDER,TOTALATTITUDE,Has_Children,Age_First_Child,Number_of_Children,Number_Partners_Ch,Number_Children_Want,Number_Children_Exp,LH_Peer_Death,LH_Peer_Death_Number,LH_Peer_Death_Closen,LH_Years_Left_To_Liv
1,36,3, , , ,4,3,1,5,10,1,2,1,26,2,1,1,5,3,1.5,1.5,1.5,1.5,2,1.5,3,1.5,3,2,2,3.5,2.5,2.5,3,2,1,1,1,3.91666666666667,17,4.5,5.4,1.33333333333333,5.5,5,4.5,4.33333333333333,5.5,5,4.5,4.5,4.33333333333333,5,6,12,3.66666666666667,3.11111111111111,2.66666666666667,4.75,4.33333333333333,4.5,4,49,6.125,2.08333333333333,3,1,2.25,2.92816260813636,.73204065203409,3,5.4,4,3.33333333333333,2.33333333333333,1.875,2.4,16,15,3,26,17,16,59,1,30,3, ,3,3,1,7,4,50
1,41,6, , , ,4,6,1,5,9,1,10,1,20,2,10,1,10,4,1,1,1,1,1,1,1.5,1,3,3,3,3.5,3.5,1,3.5,2,1,1,1,2.08333333333333,16,4.33333333333333,4.8,3.33333333333333,5.5,5.66666666666667,3,4,5.5,5.33333333333333,2.5,4.33333333333333,2.33333333333333,11,25,12,3.22222222222222,2.66666666666667,2.55555555555556,3.25,2.33333333333333,1,2.66666666666667,42,5.25,2.58333333333333,3,3.75,1,1.49089757241286,.372724393103214,3.75,4.65,2.125,3.66666666666667,3.33333333333333,1.625,3.9,16,9,1.8,25,18,19,62,2, , , ,2,2,1,1,1,50
2,38,1, , , ,5,7,1,5,11,1,6,1,17,1,9,1,12,4,2.5,1,1.5,1.5,2,1,1,1,3,3,3.5,3.5,2,2,3,1.5,1,1.5,1,2.25,17,3,4,1.66666666666667,5.5,5.66666666666667,1.5,2,3,2.66666666666667,2,3,2.66666666666667,8,23,4,2.44444444444444,2.55555555555556,1.55555555555556,1.5,1.66666666666667,1.5,1,40,5,1.66666666666667,2,2,1,.680427010637271,.170106752659318,3.83333333333333,5.9,3,4.55555555555556,4.66666666666667,2.25,3.2,16,15,3,17,9,15,41,1,27,1,1,1,1,1,3,0,50
1,25,2, , , ,4,4,1,4,10,1,3,1,20,2,3,1,15,4,3.5,2,2.5,1.5,2,2.5,4,2.5,4,3,3.5,2.5,3.5,2.5,4,3.5,3.5,4,2.5,3.41666666666667,37,3,2.8,1.66666666666667,3,2.66666666666667,2,2,3.5,3,3,3,3,7,12,14,3.77777777777778,3.33333333333333,2.77777777777778,1.25,3,3,2,57,7.125,1.25,1,1.5,1.25,.594445203713282,.14861130092832,2.33333333333333,5.3,4.125,4.55555555555556,3.55555555555556,1,3.8,16,17,3.4,15,11,7,33,2, , , ,2,2,2, , ,70
1,23,1, , , ,2,1,2, , , ,7,1,16,2,10,2,0,2,1,1,1,1,1,1,1,2,1.5,2.5,3,3.5,2,1,1,1,1.5,1,1,2.33333333333333,15,5.66666666666667,3.6,3,6.5,6.66666666666667,3,4,4.5,4.33333333333333,1.5,5.66666666666667,2,9,17,16,1.44444444444444,2.22222222222222,1.33333333333333,1.25,3.66666666666667,1.5,3.66666666666667,27,3.375,2.33333333333333,2.25,3.75,1,-.0782682921915533,-.0195670730478883,2,5.05,3.125,4,2.77777777777778,2.875,3.9,16,10,2,24,9,12,45,2, , , ,0,0,2, , ,30
1,57,1, , , ,5,8,1,5,9,2,17,1,17,2,25,1,3,4,1,1,1,1,1.5,1,1,2,3,2,2.5,3,2,1.5,2,1,1,1,1,1.75,26,3.5,3,4,6,6,2,2.66666666666667,3,2.66666666666667,3,3.5,3,12,11,10,1.88888888888889,2.33333333333333,1.77777777777778,2,1,1,1.33333333333333,40,5,1.75,3.25,1,1,-.0841245291813967,-.0210311322953492,3.83333333333333,5.25,3.75,4.44444444444444,4,1.125,4.1,16,10,2,26,27,22,75,2, , , ,0,0,2, , ,25
1,32,6, , , ,4,3,1,4,9,6,2,1,21,2,5,0,0,3,1,1,1,1,1,1,1,1,2,2,1,3.5,1.5,1,2.5,1,1,1,1,2,16, ,3.4,4,7,7,1,3,4,5,1, ,1,11,27,18,3.66666666666667,2,3.44444444444444,2,4,1,5,16,2,2.91666666666667,2,3.25,3.5,-.82816571240568,-.20704142810142,2.66666666666667,3.8,3.75,3.44444444444444,4.11111111111111,1.5,4.6,16,9,1.8,8,11,11,30,2, , , ,2,1,2, , ,50
2,32,1, , , ,2,6,1,5,11,1,2,1,23,1,2,1,1,4,1,1,1,1,1,1.5,1,2,2.5,2.5,2.5,3.5,1.5,2.5,2.5,1,1,1,1,1.25,22,3.16666666666667,5.2,1.33333333333333,4,4,2,1.66666666666667,4.5,5.33333333333333,3,3.16666666666667,2.66666666666667,7,17,12,3.77777777777778,3.11111111111111,2.66666666666667,4.25,6.66666666666667,2.5,1.66666666666667,53,6.625,1.91666666666667,3,1.75,1,-.927330816121784,-.231832704030446,3.66666666666667,6.15,2.875,2.44444444444444,3.11111111111111,1.625,4,16,9,1.8,22,20,25,67,2, , , ,1,1,1,2,2,50
2,33,6, , , ,5,5,2, , , ,5,1,22,1,11,1,0,2,2,1,1,1,1,1,1,1,2,2,2.5,2.5,1.5,1,1.5,1,1,1,1,1,11,3.33333333333333,4.6,2,7,7,4,4.66666666666667,7,7, ,3.33333333333333, ,11,17,10,3.11111111111111,2.55555555555556,2.11111111111111,1.75,5,2.5,5.33333333333333,8,1,2.58333333333333,2.75,2.25,2.75,-1.01331262304577,-.253328155761443,3.25, ,3.875,3.33333333333333,2.55555555555556,2.125,2.8,16,18,3.6,27,27,33,87,1,24 years 6 months,2,2,3,2,1,7,1,50
2,33,1, , , ,5,8,1,5,10,1,2,1,22,1,1,1,4,5,1.5,1,1,1,1,1.5,1,1,3,2.5,3.5,4,1,1.5,3.5,1,1.5,1,1,2.16666666666667,13,4.33333333333333,5.6,1.66666666666667,7,7,2,3.33333333333333,5,5.33333333333333,2.5,4.33333333333333,3,4,8,6,2.77777777777778,1.77777777777778,1.22222222222222,1.5,2.33333333333333,3,2.66666666666667,46,5.75,2,3.75,1.25,1,-2.49649668072619,-.624124170181548,4.08333333333333,6.15,2.125,4.11111111111111,4.44444444444444,3.375,3.9,16,17,3.4,25,17,21,63,1,31yrs01mns,1,1,2,2,1,3,2,50
2,45,1, , , ,4,8,1,5,10,1,3,1,17,1,3,1,4,5,2.5,2,2,2,2.5,3.5,3,2.5,3,3.5,3.5,4,4,4,3.5,2,1.5,2,1,2.33333333333333,21,1.5,2.6,1,5,5.66666666666667,1,1,4.5,3.33333333333333,1,1.5,1,5,3,6,3.11111111111111,2.66666666666667,1.33333333333333,2.75,4.33333333333333,1.5,3.33333333333333,49,6.125,1.58333333333333,2,1.25,1.5,-2.54241570268311,-.635603925670777,3.75,6.45,3.75,4.55555555555556,4.55555555555556,1.625,3.8,16,18,3.6,24,25,26,75,1,28,2,1,2,2,1,4,2,25
2,31,1, , , ,5,2,1,5,11,1,5,1,15,2,25,1,2,5,2.5,1.5,1.5,1.5,1.5,3,3,4,4,3.5,4,4,4,4,4,4,2,2,2,1,16,5.16666666666667,4.4,7,6,5,6,6,6,6,4,5.16666666666667,4.66666666666667,6,27,3,3.22222222222222,2.77777777777778,1.66666666666667,2.25,4.33333333333333,4.5,3.66666666666667,65,8.125,3,4,4,1,-3.29964018269951,-.824910045674877,3.33333333333333,4.3,3.875,4,2.88888888888889,2.625,3.6,16,13,2.6,11,5,5,21,2, , , ,2,2,1,2,0,60
1,28,1, , , ,4,3,1,5,11,1,1,1,17,2,3,1,20,3,3,3,4,1.5,2.5,3.5,3,3,3,3,3,3.5,3.5,3,2.5,3,3,2.5,2,4.08333333333333,34,2.33333333333333,3.8,3.33333333333333,2.5,3.33333333333333,2.5,3,2,3,3.5,2.33333333333333,4,6,3,7,3.22222222222222,3.22222222222222,3,5.25, ,5,5.33333333333333,60,7.5,3.58333333333333,3.5,2.75,4.5,6.15100532145674,1.53775133036418,3.33333333333333,5.45,3,2.55555555555556,3.11111111111111,2.5,3.3,15,18,3.6,26,25,27,78,2, , , ,1,1,2, , ,30
2,23,6, , , ,5,4,2, , , ,5,1,15,1,13,2,1,4,2.5,2,3.5,3.5,2.5,1.5,1.5,3.5,3,3,2.5,2.5,3.5,2,3,2.5,3,3.5,2.5,3.58333333333333,29,4.66666666666667,5,5,5,5.33333333333333,5.5,5.33333333333333,5.5,5.66666666666667,2.5,4.66666666666667,2.33333333333333,12,27,27,2.33333333333333,3.44444444444444,2.88888888888889,4,2.66666666666667,1.5,3,57,7.125,3.83333333333333,5,4,2.5,4.49732847274077,1.12433211818519,2.83333333333333,2.05,2.5,3.66666666666667,3.55555555555556,2.375,4.1,15,15,3,14,19,20,53,2, , , ,1,0,1,3,2,idk
2,28,6, , , ,4,8,1,5,9,1,2,1,21,1,2,1,20,5,1,1,1,1,1,1,1,1,1,1.5,4,3.5,1.5,2,1.5,1.5,1,1,1,2.33333333333333,22,2.16666666666667,2.6,1,3,3.66666666666667, , ,2,2,4.5,2.16666666666667,4,5,5,3,2.44444444444444,2.77777777777778,1.66666666666667,1,1,1,1,62,7.75,1,1,1,1,3.09279916218207,.773199790545517,3.58333333333333,6.1,3.25,4.88888888888889,4.88888888888889,.875,4.3,15,18,3.6,9,5,6,20,1,22,2,1,3,3,1,1,1,80
1,48,1, , , ,4,8,1,5,10,1,30,1,15,2,45,0,9,4,1.5,1,1,1,2,1,1,1.5,3.5,2,3.5,4,4,2,2,1,1.5,1,1,1.91666666666667,18,2.16666666666667,2,5.33333333333333,5,5,2,2,3.5,2.66666666666667,1.5,2.16666666666667,1.66666666666667,4,27,24,3.66666666666667,2.44444444444444,2.33333333333333,5.25,3.33333333333333,1,1.66666666666667,57,7.125,2,2,3,1,3.06006343701726,.765015859254316,4.08333333333333,5.7,3.5,4.22222222222222,4.66666666666667,.75,4.9,15,15,3,35,5,5,45,2, , , ,0,0,1,3,3,30
1,36,3, , , ,5,6,1,5,11,9,3,1,21,2,4,1,1,4,3,2,3,2.5,2.5,2.5,2,2,2.5,2,2.5,3,3,2.5,2.5,2.5,2,2,3,4.16666666666667,33,3.16666666666667,3.2,3.33333333333333,3.5,3.66666666666667,2.5,2.66666666666667,3.5,3.66666666666667,5,3.16666666666667,5.33333333333333,6,15,12,3.66666666666667,3.22222222222222,3.22222222222222,4,5,4.5,3.66666666666667,56,7,3.33333333333333,3.25,3.25,3.5,2.97408163009327,.743520407523319,2.91666666666667,5.75,3.625,2.88888888888889,3.88888888888889,1.875,3.5,15,16,3.2,25,28,22,75,1,31,1,1,1,1,1,5,5,40
2,38,1, , , ,5,7,1,5,10,1, ,1,16,3, ,1,6,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,24,17,2.33333333333333,2.55555555555556,2.66666666666667,3,2.33333333333333,2,2,39,4.875,2.91666666666667,3.75,3,2,2.2955118971986,.573877974299649,3.33333333333333,3.65,3.125,3.33333333333333,3.88888888888889,1.375,2.7,15,11,2.2,24,11,15,50,1,21,1,1,1,1,1,3,1,40
1,46,1, , , ,4,1,2, , , ,10,1,15,2,100,5,7,4,3,2.5,3,3,3,3,2.5,3,3.5,3.5,3,3,3,2,3,3,2,4,1.5,3.5,19,2.16666666666667,5,3,6,6,2,2,3,3,4,2.16666666666667,3.33333333333333,17,20,21,2.33333333333333,2.55555555555556,2.33333333333333,4.25,3,1.5,3.66666666666667,28,3.5,4.16666666666667,5,4.25,3.25,2.20953009027461,.552382522568652,3.83333333333333,4.75,4.5,4.55555555555556,4.66666666666667,.875,4.4,15,13,2.6,19,8,10,37,1,23,2,2,3,3,1,5,2,25
1,28,3, , , ,3,1,1,4,9,1,1,1,26,2,1,1,7,4,2,2,1,2,1.5,3,3.5,2,3,3.5,3,3,3,2,2,2,1,2,1,3.16666666666667,27,4.33333333333333,3,3,3.5,3.33333333333333,3,3,5.5,5,1,4.33333333333333,1,4,3,3,3.44444444444444,3.33333333333333,2.44444444444444,4,2.66666666666667,4,3,42,5.25,1.25,1.5,1.25,1,2.20953009027461,.552382522568652,3.08333333333333,5.6,3.75,4.22222222222222,3.55555555555556,2.25,3.9,15,20,4,8,5,5,18,2, , , ,0,2,1,12,2,40
2,34,1, , , ,4,5,1,5,8,1,5,1,18,1,5,1,1,4,1.5,1,1,1,2,1,1.5,1,2.5,2,3,3,1,1.5,1.5,1,1,1,1,1.5,15,4.16666666666667,3.6,5,3.5,3.66666666666667,4,3.66666666666667,4,4.33333333333333,5,4.16666666666667,4.66666666666667,4,14,7,2.44444444444444,2.22222222222222,1.44444444444444,1.25,1.33333333333333,1,3,20,2.5,2.58333333333333,3.25,2.75,1.75,1.49089757241286,.372724393103214,3.83333333333333,4.75,2.125,3.66666666666667,3.88888888888889,2.25,3.2,15,14,2.8,21,19,22,62,1,24,2,1,4,4,2, , ,50
1,27,1, , , ,3,1,1,5,11,1,3,1,19,2,1,1,2,2,1.5,1,1,1,1,2.5,1.5,1,2,2,2.5,4,3,2.5,4,1,2.5,2,1,3.16666666666667,22,6.16666666666667,5,5,6,5.66666666666667,4,4.66666666666667,5,5,2.5,6.16666666666667,3.33333333333333,4,17,6,2.77777777777778,1.88888888888889,2.11111111111111,1.5,2,1.5,3,34,4.25,2.25,2.5,2,2.25,1.49089757241286,.372724393103214,2.41666666666667,4.5,1.875,3.88888888888889,2.33333333333333,2.5,3.2,15,12,2.4,24,23,23,70,2, , , ,0,0,2, , ,50
2,22,1, , , ,4,4,1,5,9,1,3,1,18,3,1,1,4,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,11,13,1.88888888888889,1.22222222222222,1,2.25,1,1,4.33333333333333,32,4,1.5,1,1.75,1.75,1.44497855045594,.361244637613985,3.5,3.75,1.75,4.33333333333333,4.33333333333333,3.375,3.9,15,19,3.8,28,6,17,51,2, , , ,1,1,1,2,1,50
2,29,1, , , ,4,6,1,5,5,1,6,1,18,1,7,1,2,3,1.5,1,1.5,1,1,1,1,1,1,1,3,3,1,1,1,1,1.5,1,1,1.41666666666667,22,4.5,3.2,6,1,1,3,2.33333333333333,4,3.33333333333333,3,4.5,3,5,13,14,2,2.22222222222222,1.33333333333333,1.5,2.33333333333333,1.5,3,34,4.25,1.41666666666667,1.75,1.5,1,.726346032594188,.181586508148547,4.16666666666667,5.45,2.875,4,4.11111111111111,2.625,3.9,15,11,2.2,20,12,17,49,1,27yrs3mnths,1,1,1,1,1,4,0,40
2,31,1,2, , ,5,7,1,5,10,2,6,1,15,2,7,1,8,3,1.5,1,2,1,1.5,1,1.5,2,3,2.5,3,3.5,1.5,3,3,1,2.5,3,1,2.16666666666667,29,3.33333333333333,3.8,3,6,6,3,3.66666666666667,3,3,3,3.33333333333333,3,7,14,8,3,3,2,3,4.66666666666667,2,1,33,4.125,2.5,2.75,3,1.75,.680427010637271,.170106752659318,4.58333333333333,5.55,3.875,3,4.22222222222222,2.75,4.1,15,19,3.8,11,11,23,45,2, , , ,2,2,2, , ,35
1,30,2, , , ,4,4,1,5,9,2,3,1,21,1,2,1,2,4,2,1,1.5,1,1,1,1,1,2,2.5,1.5,2,2,1,1.5,1,1,1,1,2.5,24,3,3.8,2.66666666666667,4.5,5,3,3.33333333333333,3,3.33333333333333,3,3,2.66666666666667,6,10,10,3.22222222222222,2.77777777777778,2.22222222222222,3.25,4,2.5,3.33333333333333,28,3.5,1.58333333333333,2.5,1.25,1,.640364225670198,.16009105641755,3.75,4.95,3,3.77777777777778,4.11111111111111,2,3.7,15,13,2.6,25,15,16,56,2, , , ,2,1,1,1,1,55
2,26,1, , , ,4,6,1,5,11,1,2,1,19,1,2,1,25,4,2,1,1,1,1,2,1.5,2.5,2,2.5,3,3.5,2,1.5,1.5,1,1,1,1,3.25,23,3.66666666666667,5.6,4.33333333333333,7,6.66666666666667,2.5,2.66666666666667,4,3.66666666666667,4.5,3.66666666666667,4.66666666666667,5,14,7,2.77777777777778,2.33333333333333,2,2,2,2.5,4,26,3.25,2.5,2.5,3.25,1.75,-.0382055072244802,-.00955137680612006,2.58333333333333,4.85,2.625,4.33333333333333,4,2.25,3.2,15,12,2.4,20,13,20,53,2, , , ,0,0,2, , ,50
1,34,3, , , ,4,2,1,4,11,1,2,2, ,2,1,1,5,4,1.5,2,2,2.5,1.5,2.5,2.5,2,2.5,2.5,3,3,3,3,3,3,1,2.5,1.5,2.91666666666667,34,4.66666666666667,3.8,1,3.5,3.66666666666667,2.5,2,5,5,3,4.66666666666667,3,6,4,8,3.77777777777778,3,3,2.5,2.33333333333333,3,3.66666666666667,46,5.75,1.83333333333333,2.5,2,1,-.162779276303116,-.0406948190757789,2.75,4.4,3.5,2.88888888888889,3.22222222222222,2.625,3.5,15,13,2.6,6,8,12,26,2, , , ,2,2,1,5,3,50
2,31,1, , , ,4,6,1,5,10,1,1,1,16,1,1,1,1,1,1,1.5,1,1,1,1,1.5,1,3,1.5,2,1,1,1.5,1,1.5,1.5,1.5,1,3.83333333333333,31,3.83333333333333,4,4.66666666666667,3,3.66666666666667,3.5,3,3.5,4.33333333333333,5,3.83333333333333,4.66666666666667,4,22,18,3,2.66666666666667,3.11111111111111,4,5.66666666666667,3,4,32,4,2,2,2.5,1.5,-1.0059855632435,-.251496390810876,3.25,4,3.25,2.88888888888889,2.44444444444444,2.625,3.1,15,15,3,15,27,23,65,2, , , ,2,2,1,2,1,40
1,22,4, , , ,2,8,2, , , ,2,1,17,1,2,0,0,3,1.5,1.5,1,1.5,1.5,1.5,1.5,2.5,2,2,2.5,2,2.5,2,2.5,1.5,1.5,1.5,2,2.91666666666667,22,6.16666666666667,5,4,6.5,6.33333333333333,6,6,6.5,6.33333333333333,1,6.16666666666667,1,3,18,6,2.88888888888889,2.11111111111111,2.66666666666667,2.5,2.66666666666667,2.5,2.33333333333333,33,4.125,1.91666666666667,1.75,3,1,-1.01331262304577,-.253328155761443,3.33333333333333,4.05,2.375,3.66666666666667,3.44444444444444,2.375,3.2,15,10,2,22,13,13,48,2, , , ,2,2,2, , ,40
2,45,1, , , ,3,6,1,5,9,1,11,1,15,1,10,1,5,3,2,1,1,1.5,1.5,1,1.5,1.5,2,2,3,3,1.5,1.5,2.5,1,2.5,1,1,1.91666666666667,18,3.83333333333333,5,1,7,7,3,3,2.5,2.66666666666667,3,3.83333333333333,3,8,15,11,2.66666666666667,1.77777777777778,1.44444444444444,1,1,1.5,3.33333333333333,35,4.375,2.25,3,1.75,2,-1.77786416286444,-.44446604071611,4.58333333333333,4.95,2,4.44444444444444,4,.875,3.4,15,5,1,26,21,26,73,1,38,1,1,2,1,1,2,1,25
2,33,1, , , ,3,5,1,5,9,1,4,1,15,1,8,1,1,4,2.5,1,1.5,1,2.5,1,2,1.5,1.5,2.5,3,3.5,1,1,1,1,2.5,1,1,3,23,2.66666666666667,6,1.66666666666667,6,6,2,2.66666666666667,3.5,3,3.5,2.66666666666667,3,11,23,3,3,2,1.77777777777778,1.5,3.66666666666667,2,4,27,3.375,2.58333333333333,3,2.75,2,-5.00070687618482,-1.25017671904621,4.41666666666667,5.15,1.5,3,4.88888888888889,2.5,4.3,15,23,4.6,12,11,17,40,1,18,3,2,3,3,2, , ,50
2,21,1, , , ,3,2,1,5,8,2,2,1,14,1,8,1,1,4,3,1,1,1,1,1,1,1,2,2,3,3.5,1,2.5,2,1,2.5,1,1,1,18,2.83333333333333,7,1, , ,5.5,5,5.5,4,1,2.83333333333333,1,11,27,9,3.88888888888889,1.66666666666667,2.11111111111111,1.25,2,1,4,40,5,1.41666666666667,1,2.25,1,-5.58743856516567,-1.39685964129142,4,6.05,1.875,4.22222222222222,4.11111111111111,2,2.9,15,16,3.2,17,5,5,27,1,20yrs11mns,1,1,3,2,1,1,0,75
1,33,6, , , ,4,7,1,5,10,1,3,1,17,2,3,1,4,5,3,3.5,1.5,2,3,1.5,2,2.5,2.5,4,1.5,2.5,3,2,3,2.5,3,1.5,2.5,3.83333333333333,29,3,5.8,4.33333333333333,4,3.33333333333333,2.5,3.33333333333333,3.5,3.66666666666667,4,3,3.33333333333333,4,18, ,2.77777777777778,2.88888888888889,2.88888888888889,3.75,2.66666666666667,5.5,3,42,5.25,3.08333333333333,2.5,3.5,3.25,4.58183945685233,1.14545986421308,3.41666666666667,3.75,4,3.33333333333333,2.77777777777778,2.375,3.2,14,12,2.4,17,18,19,54,2, , , ,2,2,2, , ,60
1,34,1, , , ,3,6,1,4,4,3,45,1,11,2,95,12,40,4,2.5,1,1,3,1,1,1,1,2,2.5,1,1.5,1,1,2,1,2.5,1,1,2.5,33,2.16666666666667,5,5.66666666666667,6.5,6.66666666666667,4,3.33333333333333,1.5,1.33333333333333,1,2.16666666666667,1,26,27,21,4.33333333333333,1.88888888888889,2.66666666666667,4,4,1,4,15,1.875,1.75,1,3.25,1,3.13871818413898,.784679546034746,4.08333333333333,2.45,1.25,1.44444444444444,5,2,1.9,14,8,1.6,10,5,5,20,2, , , ,0,0,2, , ,55
2,23,2, , , ,4,2,1,5,2,3,4,1,22,1,1,1,2,2,1.5,1,1.5,1,2.5,1,1.5,1,1.5,2.5,2.5,2.5,2.5,1,1,1,1,1,1,1.41666666666667,25,5,5,3.66666666666667,5,5,3,3.66666666666667,4,3.66666666666667,3,5,3.66666666666667,5,9,10,3.11111111111111,2,2.66666666666667,4.25,4.66666666666667,6,6,33,4.125,3.16666666666667,3,4.25,2.25,2.16361106831769,.540902767079423,2.25,3.1,2.375,3.11111111111111,3.11111111111111,3.125,2.9,14,20,4,25,26,27,78,2, , , ,2,2,2, , ,50
1,30,1, , , ,2,1,2, , , ,1,1,28,2,1,0,0,3,1.5,1,1,1,1.5,1.5,1,2.5,1,2.5,3,3.5,3,4,4,1,1,1,1,2.16666666666667,21,4.83333333333333,7,7,7,7,2,3,7,7,4.5,4.83333333333333,3.33333333333333,3,14,21,4,2,3,3.5,2.33333333333333,4,4.66666666666667,29,3.625,1.91666666666667,2,2.75,1,1.62279840129376,.40569960032344,2.83333333333333,4.1,2,2.22222222222222,1.77777777777778,3.25,3.7,14,14,2.8,26,16,23,65,2, , , ,0,0,2, , ,25
1,35,1, , , ,4,9,1,2,11,1,8,1,18,2,3,1,8,5,1,1,1,1,1,1,1,1,1.5,2,2.5,2.5,1.5,1,1.5,1,1,1.5,1,1.16666666666667,16,4.33333333333333,5.4,4.33333333333333,6.5,6.66666666666667,2,2.66666666666667,4,4,3,4.33333333333333,3,5,12,10,2.22222222222222,1.55555555555556,1.22222222222222,3,4.33333333333333,2,3.33333333333333,12,1.5,1.16666666666667,1.5,1,1,1.49089757241286,.372724393103214,3,5.05,1.25,3.77777777777778,4.11111111111111,1.625,3.8,14,16,3.2,14,5,5,24,2, , , ,0,0,1,1,0,40
1,32,2, , , ,4,1,1,5,10,10,1,1,25,2,1,1,10,4,3.5,3,4,3,2.5,2.5,3.5,2.5,3,2.5,3.5,3.5,3,3,3,3.5,3.5,2.5,2.5,5.66666666666667,40,6,4.2,6,5.5,5.66666666666667,5.5,5.33333333333333,6,5.66666666666667,1.5,6,1.66666666666667,6,13,17,4,3.55555555555556,3.55555555555556,6,6,4.5,6,47,5.875,4.16666666666667,4,3.5,5,1.44497855045594,.361244637613985,3.08333333333333,5.55,3.125,3,3.33333333333333,2.5,3.7,14,17,3.4,25,27,24,76,1,29,2,1,2,2,2, , ,65
1,40,1, , , ,3,7,1,5,10,2,6,1,14,2,15,1,10,3,1.5,1,1.5,1.5,2,1.5,2.5,2.5,3.5,3.5,3.5,4,3,4,4,3,2,2,1,3.25,29,2.83333333333333,1.6,1.33333333333333,5.5,5.66666666666667,2,2.33333333333333,3,2.66666666666667,3,2.83333333333333,3,14,14,13,3.66666666666667,3.66666666666667,2.55555555555556,3.5,4.33333333333333,2,4.33333333333333,46,5.75,3.5,3.25,3.75,3.5,1.44497855045594,.361244637613985,4.16666666666667,6.05,4.625,4.77777777777778,4.88888888888889,1,3.6,14,13,2.6,27,27,28,82,1,35,1,1,2,2,1,1,1,45
2,44,1, , , ,3,6,1,5,9,1,6,1,12,3,4,1,12,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,15,19,5,2.88888888888889,2.55555555555556,5.75,4.66666666666667,5.5,5,28,3.5,3.33333333333333,3.25,3.75,3,1.3204047813773,.330101195344326,3.08333333333333,5.1,3.125,2.88888888888889,4.66666666666667,2.75,3.1,14,18,3.6,21,35,33,89,1,19,3,1,5,3,1,3,3,40
1,47,1, , , ,5,8,1,5,8,1,3,1,28,2,6,0,0,3,1.5,1,1,1,2,1.5,4,2,4,2,3,3.5,4,1.5,4,3.5,1,1,1,2.66666666666667,14,6.66666666666667,6.4,2.66666666666667,6.5,6,1,3,5.5,6,5,6.66666666666667,5.66666666666667,8,12,13,2.33333333333333,1.33333333333333,1,1,1.66666666666667,1,3.33333333333333,37,4.625,2.66666666666667,2,3.75,2.25,-.116860254346199,-.0292150635865498,3.91666666666667,4,1.25,4.33333333333333,3.44444444444444,2.625,3.7,14,17,3.4,19,6,7,32,1,33 yrs 11 months,1, ,1,1,1,1,0,40
2,32,1, , , ,2,1,1,5,5,3,8,1,15,1,12,1,4,3,2,1,1,1.5,1.5,1,1.5,1,1.5,3.5,3,4,3,2,1.5,1,2.5,1,1,2.58333333333333,22,2.83333333333333,2.6,3.66666666666667,6,6.33333333333333,1.5,2,2,2,3.5,2.83333333333333,3.33333333333333,7,15,12,1.66666666666667,2.44444444444444,1.22222222222222,2,2.66666666666667,2.5,5,17,2.125,2,1.75,3.25,1,-1.09782360715734,-.274455901789334,2.83333333333333,4.7,2.625,4.22222222222222,2.66666666666667,2.375,4.6,14,17,3.4,22,23,28,73,1,21,4,2,4,4,1,4,2,50
